2594,48905,3355,2751,98888,32,327,123945,3224471,-9820046,2744,3,-150,-17,540,DESCENT,-31
2594,48915,3356,2247,95020,30,332,123945,3224470,-9820045,2251,6,172,24,698,DESCENT,-10
2594,48925,3357,1713,99262,25,325,123945,3224469,-9820046,1712,7,13,146,871,DESCENT,52
2594,48935,3358,1151,99615,30,334,123945,3224469,-9820046,1146,6,-84,67,974,DESCENT,14
2594,48945,3359,580,98781,26,332,123945,3224470,-9820046,583,6,133,-111,324,DESCENT,161
2594,48955,3360,-4,99025,30,326,123945,3224469,-9820045,-4,6,0,0,54,DESCENT,0
2594,48966,3361,0,95706,28,329,123945,3224468,-9820044,4,7,0,0,561,DESCENT,0
2594,48976,3362,0,100007,29,330,123945,3224469,-9820043,2,5,0,0,111,DESCENT,0
2594,48986,3363,0,96387,26,331,123945,3224468,-9820042,5,6,0,0,371,DESCENT,0
2594,48996,3364,0,96261,25,329,123945,3224468,-9820043,6,5,0,0,1019,DESCENT,0
2594,49006,3365,0,96824,33,327,123946,3224469,-9820043,10,4,57,5,745,DESCENT,-145
2594,49016,3366,0,96773,33,334,123946,3224469,-9820043,-10,4,79,-165,378,DESCENT,137
2594,49026,3367,0,95550,26,333,123946,3224470,-9820044,-5,4,-100,-158,151,DESCENT,-109
2594,49036,3368,0,99632,34,333,123946,3224471,-9820045,3,5,98,9,1115,DESCENT,54
2594,49046,3369,0,97516,27,325,123946,3224471,-9820045,-4,6,45,-117,316,DESCENT,-67
2594,49057,3370,0,99669,28,328,123946,3224472,-9820044,-5,4,-76,-38,1322,DESCENT,48
2594,49067,3371,0,96696,31,328,123946,3224471,-9820043,3,5,69,-64,326,DESCENT,20
2594,49077,3372,0,101145,28,331,123946,3224472,-9820044,10,3,-165,167,599,DESCENT,-69
2594,49087,3373,0,100517,31,332,123946,3224473,-9820045,10,5,-45,79,178,DESCENT,146
2594,49097,3374,0,95150,28,328,123946,3224472,-9820046,-4,3,156,15,788,DESCENT,93
2594,49107,3375,0,96548,30,326,123947,3224472,-9820045,-3,3,-155,-46,612,DESCENT,65
2594,49117,3376,0,96399,30,331,123947,3224472,-9820044,0,7,150,135,88,DESCENT,-43
2594,49127,3377,0,96514,31,325,123947,3224472,-9820044,-9,3,125,120,1181,DESCENT,43
2594,49137,3378,0,96287,25,325,123947,3224472,-9820045,4,6,-165,125,1149,DESCENT,170
2594,49147,3379,0,100494,33,333,123947,3224473,-9820045,-3,6,-156,-77,841,DESCENT,-37
2594,49158,3380,0,99002,29,328,123947,3224473,-9820044,-7,6,10,-119,1030,DESCENT,178
2594,49168,3381,0,96314,26,328,123947,3224472,-9820045,9,7,-140,-20,8,DESCENT,155
2594,49178,3382,0,97335,27,329,123947,3224471,-9820045,10,5,10,83,1190,DESCENT,162
2594,49188,3383,0,101030,29,331,123947,3224471,-9820045,10,3,-9,114,1244,DESCENT,-102
2594,49198,3384,0,95347,31,331,123947,3224471,-9820046,5,4,-38,89,1159,DESCENT,-127
2594,49208,3385,0,99473,25,332,123948,3224472,-9820047,3,7,-153,-105,910,DESCENT,145
2594,49218,3386,0,97437,31,325,123948,3224472,-9820047,2,5,-101,-65,229,DESCENT,-71
2594,49228,3387,0,100230,28,326,123948,3224472,-9820048,-9,4,45,132,61,DESCENT,70
2594,49238,3388,0,96807,32,333,123948,3224471,-9820047,-6,3,97,41,781,DESCENT,-179
2594,49249,3389,0,98069,26,325,123948,3224470,-9820046,-3,3,-67,23,1398,DESCENT,39
2594,49259,3390,0,95425,28,329,123948,3224470,-9820045,6,5,-86,59,1181,DESCENT,121
2594,49269,3391,0,96133,32,327,123948,3224470,-9820045,-2,6,116,-1,445,DESCENT,14
2594,49279,3392,0,95247,31,332,123948,3224469,-9820045,7,6,133,101,528,DESCENT,95
2594,49289,3393,0,97343,34,331,123948,3224469,-9820044,-5,4,81,49,1014,DESCENT,99
2594,49299,3394,0,97235,31,329,123948,3224468,-9820045,-4,6,-119,-143,592,DESCENT,4
2594,49309,3395,32291,99996,27,332,123949,3224469,-9820044,32292,3,-73,-45,641,DESCENT,-7
2594,49319,3396,30984,98996,30,333,123949,3224468,-9820043,30990,3,-98,4,1012,DESCENT,117
2594,49329,3397,29648,96491,33,329,123949,3224468,-9820042,29653,6,-72,36,257,DESCENT,-81
2594,49339,3398,28299,96570,26,331,123949,3224467,-9820043,28307,7,11,11,1058,DESCENT,104
2594,49350,3399,26923,96445,29,326,123949,3224466,-9820043,26913,5,-175,-10,577,DESCENT,-109
2594,49360,3400,-6,97316,25,331,123949,3224465,-9820042,0,4,122,51,857,DESCENT,98
2594,49370,3401,591,97002,30,330,123949,3224466,-9820041,595,3,-18,-61,1034,PRELAUNCH,-53
2594,49380,3402,1163,96749,27,325,123949,3224467,-9820040,1173,3,-60,68,652,PRELAUNCH,63
2594,49390,3403,1716,97006,30,333,123949,3224466,-9820039,1720,7,-79,173,835,PRELAUNCH,43
2594,49400,3404,2250,97065,33,332,123950,3224466,-9820040,2251,5,84,159,130,ASCENT,-18
2594,49410,3405,2750,95545,31,325,123950,3224467,-9820041,2749,7,-132,-132,1392,ASCENT,-21
2594,49420,3406,3234,100713,30,331,123950,3224466,-9820041,3241,4,82,11,1356,ASCENT,-54
2594,49430,3407,3710,96371,31,331,123950,3224465,-9820042,3702,6,122,17,190,ASCENT,8
2594,49441,3408,4161,95404,31,330,123950,3224465,-9820042,4161,4,-39,78,861,ASCENT,79
2594,49451,3409,4599,95087,32,325,123950,3224464,-9820042,4605,4,-152,14,1221,ASCENT,-28
2594,49461,3410,4999,98275,34,330,123950,3224463,-9820041,4998,5,-119,-125,523,ASCENT,134
2594,49471,3411,5382,98567,25,332,123950,3224464,-9820040,5381,7,-171,137,967,ASCENT,122
2594,49481,3412,5756,101131,27,328,123950,3224464,-9820039,5765,5,-164,-90,1190,ASCENT,53
2594,49491,3413,6117,100681,33,332,123950,3224464,-9820039,6110,7,-69,-126,107,ASCENT,-35
2594,49501,3414,6443,101230,34,328,123951,3224465,-9820040,6441,6,-72,-49,889,ASCENT,34
2594,49511,3415,6741,99403,33,332,123951,3224466,-9820041,6737,5,98,45,769,ASCENT,66
2594,49521,3416,7049,97918,29,331,123951,3224466,-9820042,7045,4,-87,72,629,ASCENT,-134
2594,49531,3417,7313,96078,31,329,123951,3224466,-9820042,7313,4,-48,126,1352,ASCENT,-114
2594,49542,3418,7565,95345,29,332,123951,3224467,-9820042,7563,6,98,-13,78,ASCENT,68
2594,49552,3419,7797,97161,32,329,123951,3224468,-9820043,7801,4,38,130,951,ASCENT,58
2594,49562,3420,7996,99060,30,332,123951,3224468,-9820044,7991,7,0,0,842,ASCENT,0
2594,49572,3421,8183,99781,33,332,123951,3224467,-9820045,8193,6,0,0,906,ASCENT,0
2594,49582,3422,8350,95786,34,329,123951,3224468,-9820045,8352,4,0,0,93,ASCENT,0
2594,49592,3423,8512,96117,33,331,123951,3224469,-9820045,8509,4,0,0,628,ASCENT,0
2594,49602,3424,8643,97328,25,328,123952,3224469,-9820044,8653,3,0,0,729,ASCENT,0
2594,49612,3425,8742,95249,27,332,123952,3224468,-9820044,8739,5,-35,12,295,ASCENT,153
2594,49622,3426,8833,98539,32,326,123952,3224468,-9820043,8830,6,38,124,160,ASCENT,81
2594,49633,3427,8920,97669,27,329,123952,3224468,-9820042,8914,5,-43,-82,1074,ASCENT,-112
2594,49643,3428,8969,95967,28,331,123952,3224467,-9820041,8971,4,52,160,807,ASCENT,-146
2594,49653,3429,8988,95704,26,329,123952,3224467,-9820040,8984,7,74,-30,365,ASCENT,131
2594,49663,3430,8995,100324,33,330,123952,3224468,-9820039,8996,5,73,84,1160,ASCENT,134
2594,49673,3431,8982,100225,31,328,123952,3224469,-9820038,8988,6,86,-21,1364,DESCENT,45
2594,49683,3432,8968,98387,34,327,123952,3224468,-9820039,8978,4,154,31,399,DESCENT,37
2594,49693,3433,8920,96566,29,327,123952,3224468,-9820039,8918,4,-17,-177,581,DESCENT,171
2594,49703,3434,8845,97276,34,334,123953,3224468,-9820039,8844,3,-171,-102,1066,DESCENT,-68
2594,49713,3435,8760,98783,31,325,123953,3224469,-9820039,8767,4,84,90,152,DESCENT,-41
2594,49723,3436,8637,95840,30,332,123953,3224470,-9820038,8633,7,75,-9,1379,DESCENT,21
2594,49734,3437,8507,100765,34,333,123953,3224470,-9820037,8500,4,-6,5,650,DESCENT,-147
2594,49744,3438,8359,98544,27,325,123953,3224470,-9820038,8359,6,36,-103,104,DESCENT,-6
2594,49754,3439,8189,101182,29,326,123953,3224470,-9820039,8191,7,174,14,393,DESCENT,44
2594,49764,3440,7997,98125,28,333,123953,3224470,-9820038,7997,4,95,113,1348,DESCENT,-12
2594,49774,3441,7794,97134,26,326,123953,3224470,-9820039,7800,4,140,129,496,DESCENT,-85
2594,49784,3442,7556,95944,31,331,123953,3224470,-9820039,7554,4,17,-125,677,DESCENT,-112
2594,49794,3443,7304,96095,29,326,123953,3224470,-9820039,7314,5,-153,-53,358,DESCENT,151
2594,49804,3444,7043,97759,31,326,123954,3224471,-9820039,7034,4,-132,161,1222,DESCENT,35
2594,49814,3445,6751,100578,30,334,123954,3224470,-9820039,6746,6,-125,146,1353,DESCENT,-74
2594,49825,3446,6434,96057,29,332,123954,3224470,-9820039,6426,6,114,168,969,DESCENT,171
2594,49835,3447,6120,99098,25,334,123954,3224471,-9820040,6114,7,-41,89,934,DESCENT,42
2594,49845,3448,5751,99130,27,332,123954,3224471,-9820041,5750,4,-91,177,9,DESCENT,142
2594,49855,3449,5394,96429,32,327,123954,3224471,-9820042,5398,4,118,148,1044,DESCENT,-16
2594,49865,3450,4992,95344,30,329,123954,3224471,-9820041,4983,7,152,-100,198,DESCENT,72
2594,49875,3451,4600,99302,32,326,123954,3224472,-9820040,4596,3,-27,-173,1213,DESCENT,-21
2594,49885,3452,4151,95856,34,330,123954,3224472,-9820040,4155,6,-74,132,424,DESCENT,-88
2594,49895,3453,3701,95700,25,325,123954,3224472,-9820040,3694,4,120,-89,793,DESCENT,-70
2594,49905,3454,3234,99054,32,327,123955,3224472,-9820040,3244,3,-178,-66,997,DESCENT,-151
2594,49915,3455,2757,96702,25,326,123955,3224471,-9820039,2760,4,6,-33,1160,DESCENT,-74
2594,49926,3456,2234,97052,29,331,123955,3224470,-9820039,2241,5,-13,63,178,DESCENT,-175
2594,49936,3457,1710,97085,32,334,123955,3224471,-9820040,1704,7,-168,-1,1276,DESCENT,5
2594,49946,3458,1155,96925,27,331,123955,3224472,-9820040,1149,6,144,-144,315,DESCENT,-77
2594,49956,3459,588,95885,32,327,123955,3224472,-9820041,579,3,-21,37,1210,DESCENT,-66
2594,49966,3460,0,100280,26,329,123955,3224471,-9820041,7,7,-20,80,2,DESCENT,18
2594,49976,3461,0,97330,28,329,123955,3224472,-9820042,4,7,-141,-38,124,DESCENT,-62
2594,49986,3462,0,95681,28,330,123955,3224471,-9820042,-7,4,-167,60,1334,DESCENT,-59
2594,49996,3463,0,96998,29,332,123955,3224471,-9820041,-6,4,-163,69,522,DESCENT,-82
2594,50006,3464,0,97772,29,326,123956,3224471,-9820040,2,5,66,-89,309,DESCENT,73
2594,50017,3465,0,96533,33,334,123956,3224472,-9820040,10,3,23,-146,264,DESCENT,-176
2594,50027,3466,0,96694,30,328,123956,3224473,-9820039,0,7,-96,-151,1262,DESCENT,61
2594,50037,3467,0,99649,32,334,123956,3224472,-9820039,-2,6,-91,38,100,DESCENT,146
2594,50047,3468,0,96516,29,328,123956,3224473,-9820038,-1,7,-149,-47,1355,DESCENT,-53
2594,50057,3469,0,100113,31,332,123956,3224473,-9820038,-6,6,165,167,964,DESCENT,-177
2594,50067,3470,0,99017,27,326,123956,3224472,-9820037,-1,7,99,-80,294,DESCENT,-88
2594,50077,3471,0,99370,32,332,123956,3224471,-9820037,-2,7,-40,179,174,DESCENT,-27
2594,50087,3472,0,99336,28,326,123956,3224470,-9820037,9,5,-59,130,548,DESCENT,-140
2594,50097,3473,0,96707,32,329,123956,3224471,-9820037,3,7,108,74,668,DESCENT,-107
2594,50107,3474,0,98502,33,333,123957,3224472,-9820037,2,6,86,124,745,DESCENT,37
2594,50118,3475,0,99203,31,334,123957,3224473,-9820037,-3,7,20,-10,748,DESCENT,-45
2594,50128,3476,0,98072,29,328,123957,3224473,-9820038,-5,3,-161,26,1133,DESCENT,23
2594,50138,3477,0,96385,32,330,123957,3224473,-9820039,3,4,124,28,368,DESCENT,1
2594,50148,3478,0,100435,29,328,123957,3224474,-9820039,-3,3,-105,-46,504,DESCENT,32
2594,50158,3479,0,95741,28,334,123957,3224474,-9820040,-3,6,-95,126,85,DESCENT,92
2594,50168,3480,0,96255,33,326,123957,3224473,-9820041,-3,5,0,0,277,DESCENT,0
2594,50178,3481,0,99148,26,327,123957,3224474,-9820041,9,3,0,0,20,DESCENT,0
2594,50188,3482,0,98895,25,325,123957,3224475,-9820040,-1,6,0,0,861,DESCENT,0
2594,50198,3483,0,99495,27,333,123957,3224476,-9820040,6,7,0,0,1168,DESCENT,0
2594,50209,3484,0,95247,29,330,123958,3224475,-9820041,-5,4,0,0,1259,DESCENT,0
2594,50219,3485,0,97542,25,328,123958,3224475,-9820040,8,4,-47,21,1194,DESCENT,-37
2594,50229,3486,0,99635,30,334,123958,3224474,-9820039,4,3,-25,98,628,DESCENT,-80
2594,50239,3487,0,101270,34,333,123958,3224473,-9820040,10,3,-85,-159,1283,DESCENT,-171
2594,50249,3488,0,96949,29,333,123958,3224473,-9820039,-4,6,76,178,485,DESCENT,-109
2594,50259,3489,0,99505,28,334,123958,3224472,-9820040,9,5,-55,136,75,DESCENT,-16
2594,50269,3490,0,95827,26,334,123958,3224472,-9820040,9,7,-71,-40,610,DESCENT,-14
2594,50279,3491,0,98094,27,331,123958,3224473,-9820041,-8,7,94,17,333,DESCENT,-92
2594,50289,3492,0,96519,32,330,123958,3224474,-9820042,-5,4,165,-34,1285,DESCENT,-96
2594,50299,3493,0,99218,28,328,123959,3224473,-9820041,-8,4,-122,37,478,DESCENT,-9
2594,50310,3494,0,100335,30,332,123959,3224472,-9820041,7,7,75,-118,1298,DESCENT,-140
2594,50320,3495,32282,99403,34,332,123959,3224473,-9820042,32284,5,96,112,824,DESCENT,10
2594,50330,3496,30983,97223,31,331,123959,3224473,-9820042,30976,4,-19,-124,380,DESCENT,69
2594,50340,3497,29656,97267,34,334,123959,3224474,-9820042,29648,4,18,19,895,DESCENT,91
2594,50350,3498,28306,95362,33,334,123959,3224475,-9820041,28297,4,-5,0,1079,DESCENT,43
2594,50360,3499,26932,100053,30,334,123959,3224474,-9820042,26931,5,105,37,757,DESCENT,-42
2594,50370,3500,0,96971,26,333,123959,3224475,-9820042,-4,4,-95,-68,1211,DESCENT,-106
2594,50380,3501,597,95064,28,333,123959,3224476,-9820041,593,3,-154,-173,1360,PRELAUNCH,127
2594,50390,3502,1154,100473,27,330,123959,3224475,-9820040,1144,3,-139,-60,754,PRELAUNCH,-82
2594,50401,3503,1709,98635,26,330,123960,3224476,-9820041,1716,3,133,28,339,PRELAUNCH,55
2594,50411,3504,2247,96961,28,333,123960,3224476,-9820041,2242,4,88,-73,1396,ASCENT,-33
2594,50421,3505,2748,101306,31,330,123960,3224475,-9820042,2742,6,-82,17,324,ASCENT,58
2594,50431,3506,3250,100459,34,330,123960,3224476,-9820041,3260,3,-41,-157,284,ASCENT,-92
2594,50441,3507,3719,97061,32,329,123960,3224475,-9820041,3723,7,116,89,479,ASCENT,35
2594,50451,3508,4155,100929,33,331,123960,3224475,-9820042,4158,7,142,10,916,ASCENT,-100
2594,50461,3509,4590,97727,34,334,123960,3224476,-9820042,4584,5,34,-130,321,ASCENT,158
2594,50471,3510,5009,100105,26,327,123960,3224476,-9820041,5002,7,-32,51,257,ASCENT,-67
2594,50481,3511,5398,101189,31,331,123960,3224476,-9820041,5390,7,-16,82,60,ASCENT,-88
2594,50491,3512,5755,100985,25,325,123960,3224475,-9820042,5749,6,-39,-121,93,ASCENT,-125
2594,50502,3513,6103,96549,30,326,123961,3224476,-9820041,6094,5,-166,53,560,ASCENT,-50
2594,50512,3514,6450,100907,27,325,123961,3224477,-9820042,6444,5,149,170,654,ASCENT,-164
2594,50522,3515,6754,101170,28,327,123961,3224477,-9820041,6762,7,162,46,1072,ASCENT,43
2594,50532,3516,7039,100057,29,331,123961,3224476,-9820040,7045,7,174,42,1009,ASCENT,49
2594,50542,3517,7307,96183,26,326,123961,3224476,-9820039,7303,5,-44,113,1119,ASCENT,177
2594,50552,3518,7556,99121,31,333,123961,3224475,-9820039,7552,4,-160,24,1187,ASCENT,134
2594,50562,3519,7786,101275,34,326,123961,3224476,-9820038,7781,7,138,-55,266,ASCENT,-17
2594,50572,3520,8009,100123,34,331,123961,3224477,-9820038,8001,4,61,144,160,ASCENT,-108
2594,50582,3521,8198,99902,29,325,123961,3224478,-9820037,8207,6,-106,-31,823,ASCENT,-179
2594,50593,3522,8369,97313,31,325,123961,3224477,-9820036,8371,7,-87,33,1326,ASCENT,21
2594,50603,3523,8507,95897,29,334,123962,3224477,-9820035,8498,6,26,88,425,ASCENT,52
2594,50613,3524,8637,95117,26,328,123962,3224477,-9820035,8639,7,74,-119,676,ASCENT,19
2594,50623,3525,8743,97647,25,328,123962,3224477,-9820034,8752,4,-146,41,1282,ASCENT,-6
2594,50633,3526,8844,99937,27,331,123962,3224476,-9820033,8846,4,9,-105,1200,ASCENT,-34
2594,50643,3527,8909,95656,26,327,123962,3224477,-9820032,8912,6,67,-64,559,ASCENT,-54
2594,50653,3528,8955,97273,30,328,123962,3224478,-9820032,8963,4,84,38,497,ASCENT,90
2594,50663,3529,8999,96491,33,328,123962,3224478,-9820033,8992,4,-28,151,343,ASCENT,-138
2594,50673,3530,9003,98288,27,332,123962,3224477,-9820034,9005,3,4,-140,606,ASCENT,73
2594,50683,3531,8991,98469,25,326,123962,3224478,-9820035,8999,4,-115,-56,529,DESCENT,-58
2594,50694,3532,8952,98988,25,326,123962,3224478,-9820035,8962,6,147,62,1179,DESCENT,-51
2594,50704,3533,8915,99123,28,332,123963,3224478,-9820035,8918,7,110,69,1353,DESCENT,101
2594,50714,3534,8840,95549,25,330,123963,3224479,-9820035,8834,3,-2,-153,1164,DESCENT,-104
2594,50724,3535,8753,95145,26,327,123963,3224478,-9820035,8763,5,-55,-38,1073,DESCENT,96
2594,50734,3536,8643,100550,28,334,123963,3224477,-9820034,8652,3,62,-103,789,DESCENT,-134
2594,50744,3537,8504,96199,32,331,123963,3224478,-9820035,8505,5,11,-134,1010,DESCENT,-87
2594,50754,3538,8356,95979,25,327,123963,3224478,-9820034,8362,7,36,-63,582,DESCENT,124
2594,50764,3539,8187,96838,28,333,123963,3224478,-9820034,8191,3,20,169,868,DESCENT,14
2594,50774,3540,7991,97167,28,331,123963,3224478,-9820035,7988,6,0,0,715,DESCENT,0
2594,50785,3541,7784,96190,30,325,123963,3224477,-9820034,7776,5,0,0,278,DESCENT,0
2594,50795,3542,7552,97122,30,329,123963,3224476,-9820033,7554,5,0,0,74,DESCENT,0
2594,50805,3543,7308,97153,34,332,123964,3224476,-9820032,7301,4,0,0,1339,DESCENT,0
2594,50815,3544,7038,98500,32,325,123964,3224475,-9820033,7047,7,0,0,1220,DESCENT,0
2594,50825,3545,6758,101121,29,330,123964,3224476,-9820032,6749,4,-110,-54,599,DESCENT,140
2594,50835,3546,6449,100973,32,333,123964,3224477,-9820032,6455,4,-17,161,949,DESCENT,9
2594,50845,3547,6118,98289,33,330,123964,3224477,-9820031,6127,4,103,54,560,DESCENT,-162
2594,50855,3548,5756,96156,34,330,123964,3224476,-9820031,5751,4,64,173,1039,DESCENT,124
2594,50865,3549,5395,95533,32,333,123964,3224475,-9820031,5395,5,-132,-33,1225,DESCENT,70
2594,50875,3550,4991,95543,25,333,123964,3224474,-9820032,4984,6,139,-104,426,DESCENT,-128
2594,50886,3551,4599,101088,26,327,123964,3224475,-9820031,4590,7,78,21,1121,DESCENT,135
2594,50896,3552,4157,95475,32,325,123964,3224476,-9820031,4149,6,151,5,1225,DESCENT,73
2594,50906,3553,3708,95536,28,327,123965,3224475,-9820030,3698,3,104,109,757,DESCENT,-7
2594,50916,3554,3244,96830,26,334,123965,3224474,-9820031,3251,4,124,-172,1369,DESCENT,-144
2594,50926,3555,2750,98266,29,329,123965,3224475,-9820032,2760,5,143,84,1152,DESCENT,94
2594,50936,3556,2237,97489,26,326,123965,3224474,-9820032,2232,4,24,-60,957,DESCENT,146
2594,50946,3557,1719,98339,27,329,123965,3224474,-9820033,1718,3,-43,83,5,DESCENT,-66
2594,50956,3558,1158,99016,32,327,123965,3224474,-9820034,1160,5,-101,-2,1284,DESCENT,124
2594,50966,3559,586,97070,34,327,123965,3224474,-9820034,594,4,-110,-76,1344,DESCENT,18
2594,50977,3560,0,99424,32,334,123965,3224473,-9820035,2,7,178,-172,923,DESCENT,32
2594,50987,3561,0,98589,28,327,123965,3224473,-9820036,-10,4,113,156,511,DESCENT,-49
2594,50997,3562,0,97824,28,329,123965,3224474,-9820035,-7,3,129,134,41,DESCENT,108
2594,51007,3563,0,100565,30,330,123966,3224475,-9820035,-1,5,124,99,476,DESCENT,35
2594,51017,3564,0,97029,34,332,123966,3224475,-9820034,0,6,10,-149,102,DESCENT,-114
2594,51027,3565,0,100925,34,331,123966,3224474,-9820035,7,5,-69,12,812,DESCENT,-84
2594,51037,3566,0,98509,25,327,123966,3224473,-9820035,2,7,-151,134,1356,DESCENT,149
2594,51047,3567,0,100130,33,331,123966,3224473,-9820034,-6,7,-30,151,101,DESCENT,-103
2594,51057,3568,0,100409,25,326,123966,3224473,-9820033,-10,6,152,152,839,DESCENT,-48
2594,51067,3569,0,98630,33,333,123966,3224473,-9820034,4,4,-4,-53,1334,DESCENT,66
2594,51078,3570,0,97910,30,327,123966,3224474,-9820034,0,4,-140,-30,1350,DESCENT,-146
2594,51088,3571,0,98978,32,326,123966,3224473,-9820035,-6,5,20,120,538,DESCENT,30
2594,51098,3572,0,99641,30,328,123966,3224473,-9820034,0,3,25,43,231,DESCENT,31
2594,51108,3573,0,96159,34,329,123967,3224474,-9820033,9,6,-124,168,775,DESCENT,81
2594,51118,3574,0,100272,32,329,123967,3224475,-9820033,-4,4,-56,-52,815,DESCENT,-46
2594,51128,3575,0,99009,30,332,123967,3224474,-9820033,-5,5,-152,-125,594,DESCENT,-83
2594,51138,3576,0,96027,29,330,123967,3224474,-9820032,-7,6,127,-98,519,DESCENT,-110
2594,51148,3577,0,98389,26,328,123967,3224475,-9820032,-10,4,119,80,271,DESCENT,15
2594,51158,3578,0,95870,28,333,123967,3224475,-9820032,-8,3,-30,-133,40,DESCENT,1
2594,51169,3579,0,97035,34,326,123967,3224476,-9820032,-10,5,178,46,694,DESCENT,-96
2594,51179,3580,0,98677,30,333,123967,3224477,-9820032,-9,3,151,-137,503,DESCENT,86
2594,51189,3581,0,99323,26,325,123967,3224476,-9820031,7,7,43,138,143,DESCENT,-104
2594,51199,3582,0,95177,29,326,123967,3224476,-9820032,2,3,66,-57,534,DESCENT,52
2594,51209,3583,0,96898,32,333,123968,3224476,-9820033,-3,5,-73,53,1106,DESCENT,79
2594,51219,3584,0,100261,28,327,123968,3224477,-9820032,8,7,-124,-95,33,DESCENT,-37
2594,51229,3585,0,98363,31,331,123968,3224476,-9820033,5,4,15,53,151,DESCENT,-52
2594,51239,3586,0,96121,32,332,123968,3224475,-9820034,-4,6,-115,-9,292,DESCENT,123
2594,51249,3587,0,100515,34,330,123968,3224474,-9820033,9,4,3,7,886,DESCENT,-14
2594,51259,3588,0,100227,30,333,123968,3224474,-9820033,4,5,-95,102,1289,DESCENT,-66
2594,51270,3589,0,96723,27,327,123968,3224473,-9820034,2,3,-83,-173,356,DESCENT,37
2594,51280,3590,0,100460,26,333,123968,3224473,-9820035,2,4,57,-29,903,DESCENT,-80
2594,51290,3591,0,100315,33,333,123968,3224473,-9820035,-4,3,160,-100,666,DESCENT,11
2594,51300,3592,0,101150,29,330,123969,3224472,-9820034,-10,7,-162,160,661,DESCENT,156
2594,51310,3593,0,95936,30,325,123969,3224472,-9820033,1,3,101,-25,929,DESCENT,72
2594,51320,3594,0,99370,31,325,123969,3224471,-9820034,-5,4,-62,126,1310,DESCENT,-16
2594,51330,3595,32288,96723,33,327,123969,3224471,-9820035,32297,6,28,66,493,DESCENT,-8
2594,51340,3596,30969,101007,26,327,123969,3224471,-9820034,30966,4,-142,-35,534,DESCENT,-164
2594,51350,3597,29639,99332,31,327,123969,3224472,-9820033,29645,4,95,-63,898,DESCENT,-96
2594,51361,3598,28305,97769,31,334,123969,3224473,-9820033,28313,4,-129,138,601,DESCENT,-28
2594,51371,3599,26924,96943,25,326,123969,3224474,-9820034,26927,4,129,-142,354,DESCENT,-5
2594,51381,3600,0,95072,33,330,123969,3224473,-9820034,-8,4,0,0,909,DESCENT,0
2594,51391,3601,588,101241,27,327,123969,3224472,-9820035,582,6,0,0,683,PRELAUNCH,0
2594,51401,3602,1157,97278,25,330,123970,3224472,-9820034,1147,7,0,0,387,PRELAUNCH,0
2594,51411,3603,1717,99558,32,332,123970,3224472,-9820034,1714,6,0,0,125,PRELAUNCH,0
2594,51421,3604,2250,96570,27,329,123970,3224473,-9820035,2251,7,0,0,389,ASCENT,0
2594,51431,3605,2751,99606,31,334,123970,3224473,-9820036,2761,3,-19,11,901,ASCENT,158
2594,51441,3606,3244,96434,25,332,123970,3224473,-9820037,3252,4,-129,56,213,ASCENT,37
2594,51451,3607,3720,99721,27,330,123970,3224473,-9820036,3724,4,20,-93,820,ASCENT,-179
2594,51462,3608,4156,99399,28,329,123970,3224473,-9820036,4163,6,-170,7,152,ASCENT,120
2594,51472,3609,4589,100093,26,333,123970,3224474,-9820035,4587,6,105,-153,745,ASCENT,110
2594,51482,3610,4995,98919,26,333,123970,3224474,-9820035,5001,6,89,-157,1344,ASCENT,23
2594,51492,3611,5397,97631,25,333,123970,3224473,-9820035,5398,6,155,-101,371,ASCENT,-137
2594,51502,3612,5755,97059,33,326,123971,3224474,-9820036,5748,4,-34,176,685,ASCENT,-151
2594,51512,3613,6104,101106,33,331,123971,3224474,-9820037,6098,3,79,-106,427,ASCENT,58
2594,51522,3614,6436,96800,29,326,123971,3224473,-9820036,6445,6,-72,-80,599,ASCENT,62
2594,51532,3615,6759,97960,27,333,123971,3224474,-9820036,6769,5,137,155,736,ASCENT,-94
2594,51542,3616,7042,96499,30,326,123971,3224473,-9820036,7035,4,-46,128,1090,ASCENT,-33
2594,51553,3617,7312,98837,30,328,123971,3224473,-9820035,7309,7,-104,30,1054,ASCENT,152
2594,51563,3618,7562,96108,27,332,123971,3224472,-9820034,7571,3,154,-100,36,ASCENT,124
2594,51573,3619,7789,96382,33,325,123971,3224472,-9820033,7787,7,24,154,1272,ASCENT,126
2594,51583,3620,8001,100080,31,326,123971,3224472,-9820032,8006,6,-146,0,694,ASCENT,164
2594,51593,3621,8194,96159,26,326,123971,3224472,-9820032,8193,3,90,-48,1056,ASCENT,-138
2594,51603,3622,8352,100735,34,329,123972,3224472,-9820033,8349,6,111,-57,148,ASCENT,-11
2594,51613,3623,8508,100211,34,331,123972,3224472,-9820032,8512,4,-123,-77,1004,ASCENT,-73
2594,51623,3624,8647,99009,32,331,123972,3224473,-9820031,8644,4,17,-131,911,ASCENT,159
2594,51633,3625,8742,101180,31,334,123972,3224474,-9820030,8734,4,119,4,829,ASCENT,94
2594,51643,3626,8837,98184,31,327,123972,3224475,-9820031,8843,3,-52,57,773,ASCENT,-88
2594,51654,3627,8914,101034,27,326,123972,3224476,-9820032,8917,3,-148,77,758,ASCENT,129
2594,51664,3628,8968,95624,30,328,123972,3224477,-9820033,8976,7,35,24,693,ASCENT,0
